rental_id,customer_id,movie_id,rental_date,start_view_date,expiry_date,price_paid,credit_card_num,credit_card_type,customer_rating
652,751,897,2025-10-03,2025-10-06,2025-10-10,3.49,4292706521698705,VS,5
653,960,133,2025-08-22,2025-08-24,2025-08-29,4.49,4532701287751905,VS,4
654,253,900,2025-08-17,2025-08-20,2025-08-24,3.99,346198267783046,AX,1
655,232,523,2025-10-05,2025-10-06,2025-10-09,4.99,4745293723755792,VS,1
656,643,522,2025-08-24,2025-08-26,2025-09-01,3.49,4317344884261001,VS,2
657,801,886,2025-10-09,2025-10-12,2025-10-18,5.49,378128345155645,AX,3
658,796,472,2025-08-25,2025-08-26,2025-09-01,4.99,4934754916202927,VS,2
659,846,373,2025-08-27,2025-08-29,2025-09-04,4.99,4949839266105292,VS,2
660,794,854,2025-09-13,2025-09-14,2025-09-16,3.49,371166776343493,AX,1
661,893,832,2025-09-09,2025-09-10,2025-09-13,3.99,4563688850903751,VS,5
662,680,379,2025-08-21,2025-08-23,2025-08-30,3.99,4133910868299597,VS,4
663,377,12,2025-08-25,2025-08-26,2025-08-30,5.49,342024045498919,AX,2
664,612,289,2025-10-06,2025-10-09,2025-10-12,4.49,340312690115322,AX,2
665,669,156,2025-10-12,2025-10-13,2025-10-19,5.99,371418719071214,AX,4
666,96,769,2025-09-07,2025-09-09,2025-09-16,3.99,375828539433939,AX,3
667,324,376,2025-08-25,2025-08-26,2025-08-29,4.49,4890015572318676,VS,4
668,548,129,2025-09-26,2025-09-28,2025-09-30,4.49,2428766490176506,MC,1
669,838,861,2025-10-02,2025-10-05,2025-10-12,3.99,2701822718486264,MC,4
670,970,566,2025-09-05,2025-09-06,2025-09-10,3.49,341199567700784,AX,5
671,225,442,2025-08-19,2025-08-20,2025-08-27,5.49,372571601000417,AX,1
672,583,931,2025-10-13,2025-10-16,2025-10-23,3.49,2255834723417523,MC,2
673,817,490,2025-09-17,2025-09-18,2025-09-25,4.99,2530901624751305,MC,5
674,585,548,2025-09-08,2025-09-09,2025-09-12,5.99,348200576606245,AX,1
675,135,416,2025-10-01,2025-10-04,2025-10-10,6.49,2575042538371157,MC,1
676,738,251,2025-08-20,2025-08-23,2025-08-29,4.49,4957663736210980,VS,5
677,842,51,2025-10-12,2025-10-13,2025-10-19,3.99,341111927031529,AX,2
678,663,639,2025-09-27,2025-09-28,2025-10-05,5.99,2676791472816332,MC,2
679,879,943,2025-10-06,2025-10-08,2025-10-11,3.99,2294028897522928,MC,1
680,447,840,2025-09-17,2025-09-19,2025-09-26,3.99,347926862353941,AX,4
681,792,728,2025-09-13,2025-09-15,2025-09-17,3.49,4620049001363653,VS,3
682,179,284,2025-09-04,2025-09-07,2025-09-10,3.99,340898831096132,AX,5
683,728,267,2025-08-26,2025-08-27,2025-08-30,3.99,340554701943610,AX,3
684,260,680,2025-09-18,2025-09-21,2025-09-26,6.49,2234095758026318,MC,3
685,285,348,2025-09-25,2025-09-27,2025-09-29,5.99,2266678709125601,MC,2
686,611,507,2025-09-17,2025-09-18,2025-09-20,3.99,2632684860326233,MC,1
687,233,175,2025-09-20,2025-09-23,2025-09-30,5.99,2278144327626229,MC,5
688,645,137,2025-09-28,2025-09-30,2025-10-02,5.99,2302333247434885,MC,2
689,314,498,2025-08-19,2025-08-22,2025-08-28,6.49,345875593417016,AX,4
690,355,266,2025-09-25,2025-09-28,2025-10-03,5.99,2553525948673309,MC,4
691,749,975,2025-09-10,2025-09-13,2025-09-18,5.99,348713913639976,AX,5
692,921,875,2025-10-10,2025-10-12,2025-10-19,5.49,2458735707073916,MC,1
693,328,930,2025-08-24,2025-08-27,2025-08-31,5.99,4500350248623569,VS,1
694,555,698,2025-09-15,2025-09-16,2025-09-21,6.49,379199443046951,AX,1
695,823,694,2025-09-10,2025-09-11,2025-09-16,5.99,349305106853263,AX,4
696,971,703,2025-09-10,2025-09-13,2025-09-16,6.49,4473497869347003,VS,3
697,753,591,2025-10-12,2025-10-13,2025-10-20,2.99,4327171467788490,VS,3
698,237,872,2025-08-29,2025-09-01,2025-09-04,2.99,2353234095050401,MC,2
699,469,922,2025-08-31,2025-09-02,2025-09-09,3.99,2265620286528345,MC,4
700,84,362,2025-09-14,2025-09-17,2025-09-20,5.49,346301594856176,AX,3
701,918,997,2025-09-23,2025-09-25,2025-09-29,4.99,2681001726714777,MC,4
702,78,345,2025-09-01,2025-09-04,2025-09-08,3.49,341059073884433,AX,3
703,896,96,2025-09-24,2025-09-27,2025-09-30,4.49,4763317252311516,VS,4
704,503,72,2025-10-09,2025-10-11,2025-10-17,5.99,4055297203950108,VS,3
705,580,479,2025-10-07,2025-10-08,2025-10-14,4.49,340292846361758,AX,3
706,932,252,2025-09-25,2025-09-27,2025-09-30,3.49,372975743966908,AX,5
707,880,787,2025-08-19,2025-08-21,2025-08-25,3.49,4984039847909579,VS,2
708,801,681,2025-08-17,2025-08-20,2025-08-23,4.49,4380137679578213,VS,4
709,202,20,2025-09-15,2025-09-17,2025-09-20,4.49,377972292831471,AX,5
710,649,301,2025-09-19,2025-09-20,2025-09-24,5.99,2475377153937861,MC,3
711,643,5,2025-10-12,2025-10-15,2025-10-19,2.99,4215908903373428,VS,4
712,854,380,2025-10-10,2025-10-13,2025-10-15,3.49,4598689212580310,VS,3
713,405,918,2025-09-10,2025-09-12,2025-09-14,5.99,4944364675700463,VS,3
714,723,7,2025-10-15,2025-10-18,2025-10-21,4.99,376231059078086,AX,2
715,455,829,2025-09-03,2025-09-06,2025-09-12,5.49,348590903419340,AX,3
716,688,2,2025-08-20,2025-08-23,2025-08-27,3.49,2296250584187777,MC,3
717,239,188,2025-09-18,2025-09-19,2025-09-21,4.49,349898709909300,AX,2
718,824,515,2025-08-25,2025-08-28,2025-09-01,3.99,375757167826090,AX,4
719,108,8,2025-09-19,2025-09-21,2025-09-23,5.99,374012796247883,AX,1
720,480,588,2025-09-24,2025-09-25,2025-09-30,4.99,2532825857786050,MC,4
721,391,624,2025-08-19,2025-08-20,2025-08-22,3.99,4015888461388145,VS,1
722,868,526,2025-10-08,2025-10-10,2025-10-12,4.99,2442410017016349,MC,3
723,682,228,2025-09-17,2025-09-20,2025-09-27,5.49,371897950691501,AX,2
724,282,16,2025-09-09,2025-09-11,2025-09-14,6.49,4637075738912042,VS,4
725,513,520,2025-08-27,2025-08-30,2025-09-02,3.99,370741766530423,AX,3
726,605,298,2025-09-07,2025-09-09,2025-09-13,5.99,2357484589720482,MC,3
727,832,831,2025-10-16,2025-10-17,2025-10-24,6.49,2258392853232490,MC,1
728,399,200,2025-10-11,2025-10-14,2025-10-19,4.49,4637564431895851,VS,1
729,962,523,2025-10-13,2025-10-15,2025-10-17,4.99,2454900868018290,MC,4
730,277,73,2025-09-30,2025-10-03,2025-10-06,4.99,379665368645316,AX,3
731,901,551,2025-09-23,2025-09-26,2025-09-30,5.99,373747418221904,AX,4
732,273,818,2025-09-06,2025-09-07,2025-09-14,5.99,2575963820343820,MC,1
733,468,681,2025-08-17,2025-08-19,2025-08-24,4.49,4745082979196516,VS,2
734,484,572,2025-08-31,2025-09-02,2025-09-07,5.99,2305105145926460,MC,1
735,297,947,2025-09-18,2025-09-20,2025-09-24,4.99,4367879968212262,VS,4
736,330,178,2025-09-05,2025-09-08,2025-09-14,4.49,349483858360165,AX,3
737,606,108,2025-09-13,2025-09-15,2025-09-21,4.99,346446799339088,AX,3
738,440,27,2025-10-05,2025-10-08,2025-10-10,5.99,2286008064231719,MC,3
739,556,302,2025-08-31,2025-09-03,2025-09-10,5.49,4976553972240154,VS,2
740,612,474,2025-09-22,2025-09-25,2025-09-28,6.49,4973440750461975,VS,1
741,46,690,2025-09-23,2025-09-25,2025-10-02,5.49,2305028512875526,MC,4
742,50,430,2025-09-27,2025-09-28,2025-10-03,6.49,2638227079152752,MC,5
743,375,863,2025-10-07,2025-10-10,2025-10-13,5.99,2316130920334315,MC,4
744,548,863,2025-08-20,2025-08-22,2025-08-27,4.99,4351702126341328,VS,1
745,184,546,2025-08-18,2025-08-19,2025-08-22,4.49,2587432701167522,MC,2
746,108,913,2025-10-15,2025-10-18,2025-10-20,4.49,379671965674071,AX,4
747,258,492,2025-08-19,2025-08-20,2025-08-22,2.99,2318723972657852,MC,3
748,977,158,2025-09-30,2025-10-01,2025-10-05,2.99,345176012779197,AX,5
749,378,201,2025-10-03,2025-10-04,2025-10-09,6.49,348956250004664,AX,4
750,400,809,2025-09-30,2025-10-01,2025-10-05,4.99,374001772597304,AX,1
751,127,312,2025-09-09,2025-09-12,2025-09-19,2.99,347696786411501,AX,3
752,171,428,2025-10-15,2025-10-16,2025-10-20,4.49,4160254672703833,VS,2
753,780,64,2025-08-21,2025-08-24,2025-08-27,5.49,4475212005842645,VS,4
754,905,155,2025-09-28,2025-10-01,2025-10-05,6.49,2688221511562412,MC,2
755,543,738,2025-10-15,2025-10-18,2025-10-25,3.99,2231501475871301,MC,5
756,484,480,2025-08-20,2025-08-23,2025-08-25,2.99,2439173851590705,MC,5
757,738,280,2025-09-24,2025-09-27,2025-10-04,5.99,379851084489839,AX,4
758,227,821,2025-08-20,2025-08-23,2025-08-29,5.99,2584123614806214,MC,4
759,358,203,2025-09-01,2025-09-04,2025-09-06,5.49,2697696614777166,MC,4
760,927,989,2025-10-14,2025-10-15,2025-10-17,5.49,2421292516487550,MC,4
761,559,761,2025-10-10,2025-10-13,2025-10-19,3.49,2620099873197196,MC,4
762,601,193,2025-08-20,2025-08-23,2025-08-26,3.49,2712034960520033,MC,3
763,753,673,2025-08-25,2025-08-26,2025-09-01,4.49,372189111336021,AX,3
764,241,393,2025-09-02,2025-09-03,2025-09-07,5.49,4167912066497329,VS,1
765,703,197,2025-09-20,2025-09-22,2025-09-26,3.99,372646780399507,AX,5
766,395,327,2025-10-10,2025-10-11,2025-10-15,6.49,2636566795261492,MC,3
767,714,801,2025-10-09,2025-10-10,2025-10-15,4.49,2457066579870309,MC,5
768,885,227,2025-10-15,2025-10-16,2025-10-19,5.99,2250010718002068,MC,5
769,875,183,2025-10-04,2025-10-07,2025-10-13,5.99,2272896778195113,MC,2
770,546,240,2025-09-14,2025-09-15,2025-09-19,5.49,4779709521421518,VS,3
771,891,838,2025-09-08,2025-09-10,2025-09-17,5.99,2452249338351028,MC,5
772,564,942,2025-10-10,2025-10-11,2025-10-13,5.49,371173198319572,AX,1
773,723,161,2025-10-13,2025-10-14,2025-10-16,6.49,370165588117070,AX,1
774,500,284,2025-10-02,2025-10-04,2025-10-08,3.49,4119790339070522,VS,5
775,484,507,2025-10-14,2025-10-16,2025-10-22,3.49,4748357630499625,VS,5
776,617,80,2025-08-25,2025-08-27,2025-08-31,5.49,2623606338332783,MC,3
777,583,593,2025-09-12,2025-09-15,2025-09-21,4.99,346023133761226,AX,3
778,384,960,2025-10-13,2025-10-14,2025-10-21,4.99,349046703397060,AX,5
779,174,919,2025-08-17,2025-08-20,2025-08-25,5.99,343610014105631,AX,5
780,60,736,2025-08-18,2025-08-21,2025-08-27,3.99,349589285779957,AX,4
781,221,227,2025-10-16,2025-10-17,2025-10-23,6.49,4977998790392944,VS,4
782,959,447,2025-10-14,2025-10-16,2025-10-23,5.49,2386486088183703,MC,4
783,985,417,2025-09-15,2025-09-17,2025-09-19,3.49,2540327698569167,MC,4
784,985,451,2025-10-15,2025-10-18,2025-10-21,4.49,340186315203584,AX,5
785,197,494,2025-09-04,2025-09-06,2025-09-10,4.99,377755954276659,AX,1
786,165,3,2025-10-10,2025-10-12,2025-10-15,4.99,4342933782246152,VS,4
787,834,802,2025-09-02,2025-09-05,2025-09-11,4.99,2583062536686547,MC,2
788,337,191,2025-09-20,2025-09-23,2025-09-30,3.99,4887306063609961,VS,2
789,954,766,2025-08-18,2025-08-19,2025-08-23,6.49,373679470818469,AX,1
790,785,613,2025-09-03,2025-09-04,2025-09-09,4.49,378244328744006,AX,1
791,131,463,2025-10-03,2025-10-05,2025-10-07,6.49,379634563392637,AX,5
792,825,668,2025-09-25,2025-09-27,2025-09-29,4.99,372355984144285,AX,3
793,553,8,2025-09-16,2025-09-17,2025-09-23,5.49,4700329928295789,VS,2
794,481,230,2025-08-19,2025-08-20,2025-08-24,5.49,343855301415454,AX,1
795,67,1,2025-08-25,2025-08-28,2025-09-02,3.49,2324363635039339,MC,4
796,776,399,2025-09-11,2025-09-14,2025-09-20,4.99,2464381900759449,MC,4
797,612,546,2025-10-14,2025-10-17,2025-10-19,3.49,4303707361653781,VS,2
798,764,972,2025-09-18,2025-09-20,2025-09-27,5.49,4702805715893462,VS,1
799,525,926,2025-08-30,2025-09-02,2025-09-08,3.99,4955597864470119,VS,3
800,347,994,2025-10-01,2025-10-02,2025-10-05,3.99,2712764271464972,MC,1
801,106,120,2025-08-22,2025-08-25,2025-08-30,4.99,372168299450382,AX,1
802,230,990,2025-09-12,2025-09-15,2025-09-19,4.49,372210831940411,AX,3
803,259,214,2025-09-20,2025-09-22,2025-09-27,6.49,349650645646722,AX,1
804,717,782,2025-09-30,2025-10-02,2025-10-04,4.49,2557535625775885,MC,5
805,443,904,2025-09-28,2025-09-29,2025-10-03,5.99,378147397285332,AX,1
806,904,133,2025-10-04,2025-10-07,2025-10-09,4.49,372594547985384,AX,3
807,779,56,2025-08-21,2025-08-24,2025-08-31,5.99,349462242212258,AX,5
808,934,224,2025-09-25,2025-09-28,2025-10-01,5.99,379559370155010,AX,4
809,185,339,2025-08-25,2025-08-28,2025-09-04,5.99,4177538600489494,VS,2
810,298,242,2025-09-10,2025-09-12,2025-09-18,5.49,2607816361632914,MC,2
811,389,93,2025-09-12,2025-09-14,2025-09-21,5.99,2242204510803713,MC,2
812,640,422,2025-08-24,2025-08-25,2025-08-27,5.99,4451293965669697,VS,1
813,473,714,2025-09-16,2025-09-19,2025-09-23,4.99,2397154730156561,MC,4
814,402,858,2025-09-03,2025-09-04,2025-09-08,4.49,375989987815884,AX,3
815,319,420,2025-09-15,2025-09-17,2025-09-22,3.49,2717025820323100,MC,2
816,138,828,2025-09-02,2025-09-04,2025-09-07,6.49,2700969610666823,MC,2
817,689,958,2025-09-08,2025-09-10,2025-09-13,5.49,341503592476940,AX,5
818,891,151,2025-09-11,2025-09-13,2025-09-15,3.99,2390132414021985,MC,5
819,222,671,2025-09-15,2025-09-16,2025-09-23,6.49,375978886041775,AX,1
820,620,906,2025-09-16,2025-09-18,2025-09-22,5.99,2541750874626262,MC,1
821,391,87,2025-08-26,2025-08-29,2025-09-03,4.49,4597554684940635,VS,5
822,714,315,2025-10-02,2025-10-05,2025-10-12,3.49,348812048521586,AX,5
823,183,167,2025-08-30,2025-09-01,2025-09-03,6.49,4171512482172375,VS,4
824,129,320,2025-09-21,2025-09-22,2025-09-29,3.49,372092387089011,AX,1
825,79,413,2025-10-02,2025-10-03,2025-10-05,4.99,343434844174265,AX,3
826,612,499,2025-10-03,2025-10-05,2025-10-11,5.49,377102474875118,AX,4
827,980,269,2025-09-05,2025-09-06,2025-09-13,5.49,4487572053811768,VS,3
828,528,675,2025-09-14,2025-09-15,2025-09-22,4.99,2563373074248184,MC,3
829,965,333,2025-10-01,2025-10-03,2025-10-10,3.99,4104132516497177,VS,3
830,144,145,2025-08-30,2025-08-31,2025-09-07,6.49,2377873245391819,MC,1
831,127,310,2025-09-21,2025-09-24,2025-09-28,4.99,372866625307693,AX,4
832,119,769,2025-08-19,2025-08-20,2025-08-27,4.49,4176988921410987,VS,2
833,923,458,2025-09-13,2025-09-15,2025-09-19,3.49,345268472679593,AX,3
834,967,489,2025-09-25,2025-09-26,2025-10-03,4.99,2231493799637917,MC,4
835,860,427,2025-09-18,2025-09-20,2025-09-22,5.99,2438693053833232,MC,1
836,807,800,2025-10-08,2025-10-11,2025-10-15,3.99,4415507802332861,VS,2
837,952,695,2025-10-15,2025-10-18,2025-10-21,6.49,2433137302956878,MC,1
838,987,888,2025-10-08,2025-10-10,2025-10-15,6.49,2483899622691035,MC,1
839,701,288,2025-09-27,2025-09-30,2025-10-06,4.99,2489113513990967,MC,4
840,479,100,2025-09-01,2025-09-03,2025-09-06,6.49,4580853828432148,VS,2
841,670,926,2025-09-18,2025-09-21,2025-09-26,3.99,2524011501364681,MC,2
842,676,416,2025-10-08,2025-10-11,2025-10-15,5.99,4668094728906619,VS,2
843,100,76,2025-10-07,2025-10-08,2025-10-11,5.99,4072239112555148,VS,2
844,816,76,2025-10-01,2025-10-02,2025-10-06,5.99,4336838811171602,VS,5
845,944,332,2025-09-12,2025-09-13,2025-09-15,4.49,2499774223624184,MC,4
846,276,790,2025-10-06,2025-10-09,2025-10-13,4.49,378060887370037,AX,4
847,614,990,2025-09-07,2025-09-09,2025-09-13,4.99,2570249380820372,MC,3
848,340,32,2025-09-07,2025-09-10,2025-09-16,5.49,5425785119650713,MC,4
849,743,583,2025-09-11,2025-09-14,2025-09-16,5.49,2489436711354532,MC,1
850,83,806,2025-09-10,2025-09-11,2025-09-18,3.99,2412120329654168,MC,3
851,733,23,2025-09-26,2025-09-27,2025-10-01,5.99,4592266582544360,VS,1
852,84,58,2025-09-15,2025-09-18,2025-09-23,3.99,4653619296266892,VS,3
853,329,753,2025-10-07,2025-10-10,2025-10-13,4.49,375619662538176,AX,2
854,469,847,2025-09-21,2025-09-24,2025-09-26,3.99,2459649500806050,MC,1
855,947,636,2025-08-21,2025-08-24,2025-08-26,4.49,341188654627844,AX,5
856,568,448,2025-10-12,2025-10-13,2025-10-18,5.99,2541400065165668,MC,5
857,568,684,2025-09-12,2025-09-15,2025-09-22,5.49,4379478493900115,VS,1
858,435,219,2025-09-25,2025-09-27,2025-09-29,6.49,344307705634487,AX,2
859,148,847,2025-10-06,2025-10-08,2025-10-12,2.99,2276986458664748,MC,5
860,896,458,2025-09-24,2025-09-26,2025-10-03,3.49,2381475242669629,MC,3
861,597,874,2025-09-28,2025-09-30,2025-10-04,5.49,348358629116503,AX,3
862,938,295,2025-09-23,2025-09-24,2025-09-28,5.99,2402609224585461,MC,3
863,998,313,2025-09-01,2025-09-03,2025-09-09,5.99,2381759296000660,MC,1
864,144,864,2025-09-30,2025-10-02,2025-10-05,4.49,378872344291808,AX,5
865,566,383,2025-09-26,2025-09-29,2025-10-06,4.49,371151219511997,AX,3
866,343,312,2025-09-28,2025-09-29,2025-10-01,3.49,4916837288319015,VS,1
867,144,468,2025-09-02,2025-09-03,2025-09-10,4.99,4977843097335081,VS,4
868,68,997,2025-09-17,2025-09-20,2025-09-23,4.99,342360752887799,AX,3
869,658,42,2025-08-30,2025-08-31,2025-09-07,3.99,4347510331148629,VS,4
870,394,220,2025-09-09,2025-09-12,2025-09-17,3.99,4517142748873989,VS,2
871,918,591,2025-09-10,2025-09-11,2025-09-18,3.49,347214708938096,AX,3
872,136,427,2025-10-12,2025-10-15,2025-10-21,4.99,4239485788326963,VS,1
873,902,444,2025-09-24,2025-09-26,2025-09-28,3.99,2606518407089361,MC,3
874,183,615,2025-09-23,2025-09-24,2025-09-26,4.49,2555676583409844,MC,4
875,430,924,2025-09-30,2025-10-02,2025-10-09,3.49,4550805951498177,VS,3
876,377,525,2025-08-31,2025-09-03,2025-09-07,6.49,5244044644303326,MC,1
877,829,105,2025-09-05,2025-09-08,2025-09-10,4.99,4641412743221230,VS,3
878,392,854,2025-09-27,2025-09-28,2025-10-05,3.99,2465497685545040,MC,2
879,545,615,2025-09-28,2025-09-30,2025-10-05,5.49,2339836634909894,MC,3
880,522,89,2025-09-01,2025-09-03,2025-09-07,6.49,2495201703699654,MC,3
881,821,154,2025-08-17,2025-08-18,2025-08-23,4.49,343486167113411,AX,5
882,203,191,2025-08-26,2025-08-29,2025-09-01,3.99,4135827898205568,VS,1
883,527,918,2025-10-16,2025-10-18,2025-10-23,5.99,2552706888195526,MC,2
884,771,95,2025-10-07,2025-10-10,2025-10-12,5.49,2673759024167135,MC,5
885,376,780,2025-10-03,2025-10-04,2025-10-06,4.49,344251636889762,AX,3
886,700,639,2025-09-15,2025-09-17,2025-09-20,6.49,2246561515168848,MC,2
887,609,586,2025-09-24,2025-09-27,2025-10-04,2.99,4503779692975108,VS,4
888,736,678,2025-08-20,2025-08-21,2025-08-23,5.49,2567525145864689,MC,4
889,312,957,2025-08-26,2025-08-28,2025-08-30,5.49,2536590684039836,MC,2
890,350,650,2025-10-05,2025-10-06,2025-10-10,6.49,4003009891372781,VS,1
891,811,362,2025-09-18,2025-09-21,2025-09-26,4.99,2702670898606543,MC,5
892,479,284,2025-09-07,2025-09-08,2025-09-13,3.99,4937404716786953,VS,4
893,583,223,2025-09-18,2025-09-20,2025-09-23,3.49,4253595953132920,VS,1
894,452,116,2025-09-08,2025-09-10,2025-09-12,4.49,374937709340732,AX,2
895,227,928,2025-09-22,2025-09-23,2025-09-29,5.99,2265393244013707,MC,1
896,881,887,2025-09-07,2025-09-09,2025-09-11,3.49,340576950924017,AX,1
897,61,728,2025-08-26,2025-08-29,2025-09-04,3.99,4804981995423762,VS,2
898,711,323,2025-09-24,2025-09-25,2025-10-01,6.49,373117300957280,AX,4
899,533,958,2025-09-09,2025-09-11,2025-09-14,5.49,2285130952467105,MC,3
900,750,768,2025-09-04,2025-09-07,2025-09-10,5.99,370260201428341,AX,2
901,169,563,2025-10-12,2025-10-13,2025-10-16,4.49,2502266790266445,MC,1
902,348,989,2025-09-17,2025-09-18,2025-09-25,5.49,374876636602626,AX,4
903,915,74,2025-10-14,2025-10-15,2025-10-22,3.49,371425540666674,AX,5
904,983,982,2025-09-21,2025-09-24,2025-09-26,6.49,4559644450930278,VS,4
905,520,257,2025-10-01,2025-10-02,2025-10-06,4.99,377557392338335,AX,3
906,686,839,2025-10-05,2025-10-07,2025-10-09,3.99,4640963823631582,VS,5
907,838,988,2025-10-01,2025-10-03,2025-10-10,6.49,374410832201759,AX,2
908,225,915,2025-08-31,2025-09-01,2025-09-05,4.99,373966520547622,AX,4
909,934,582,2025-10-05,2025-10-08,2025-10-13,4.49,377800280463629,AX,5
910,292,962,2025-09-14,2025-09-15,2025-09-17,5.99,342108007824616,AX,2
911,529,22,2025-09-16,2025-09-18,2025-09-23,4.49,4709237908724358,VS,2
912,140,43,2025-10-08,2025-10-10,2025-10-16,4.49,4037497513432531,VS,4
913,538,54,2025-09-22,2025-09-23,2025-09-26,6.49,2313014517592258,MC,1
914,278,474,2025-09-20,2025-09-23,2025-09-27,6.49,4158348201789216,VS,3
915,508,717,2025-09-13,2025-09-14,2025-09-20,5.49,4139327236457506,VS,2
916,2,523,2025-09-30,2025-10-02,2025-10-09,4.99,378222476458975,AX,4
917,148,616,2025-08-26,2025-08-29,2025-08-31,3.99,348546971654721,AX,3
918,60,1,2025-09-01,2025-09-03,2025-09-06,3.99,345591029761006,AX,3
919,287,957,2025-09-04,2025-09-05,2025-09-09,4.99,2490750281113251,MC,4
920,32,131,2025-09-22,2025-09-24,2025-09-28,5.99,2533774159600008,MC,5
921,23,998,2025-09-28,2025-10-01,2025-10-06,6.49,2250390326192141,MC,5
922,123,848,2025-09-15,2025-09-17,2025-09-23,5.49,4962870757087980,VS,5
923,661,570,2025-10-15,2025-10-17,2025-10-24,6.49,373445502893940,AX,1
924,515,710,2025-09-24,2025-09-25,2025-10-02,4.99,370665016597041,AX,5
925,897,296,2025-09-29,2025-09-30,2025-10-03,3.99,2403948563876274,MC,1
926,827,208,2025-10-13,2025-10-14,2025-10-19,5.99,2625351925776658,MC,4
927,161,880,2025-10-15,2025-10-17,2025-10-21,5.49,4605072824603971,VS,1
928,378,530,2025-08-27,2025-08-30,2025-09-02,3.49,345523579489621,AX,1
929,440,903,2025-10-13,2025-10-14,2025-10-16,3.49,370554583926447,AX,4
930,732,558,2025-08-28,2025-08-29,2025-09-02,5.99,4637374383952621,VS,4
931,485,202,2025-09-01,2025-09-03,2025-09-06,4.49,2647249884908615,MC,5
932,618,102,2025-10-08,2025-10-11,2025-10-17,5.49,4974394169223303,VS,4
933,483,606,2025-09-29,2025-09-30,2025-10-03,3.99,371041815382341,AX,2
934,755,821,2025-10-07,2025-10-09,2025-10-11,6.49,4675779160836214,VS,4
935,983,564,2025-10-03,2025-10-06,2025-10-12,5.49,376498721067512,AX,1
936,140,95,2025-09-13,2025-09-14,2025-09-18,5.99,4743867077391270,VS,1
937,738,105,2025-10-15,2025-10-17,2025-10-21,3.99,4666948678735454,VS,3
938,187,67,2025-10-06,2025-10-09,2025-10-15,3.49,4177034060324959,VS,2
939,3,527,2025-09-27,2025-09-28,2025-10-03,6.49,340258824826088,AX,5
940,930,405,2025-09-10,2025-09-13,2025-09-18,5.49,2651872111093795,MC,4
941,399,643,2025-09-09,2025-09-10,2025-09-16,6.49,371285845678158,AX,3
942,663,278,2025-09-16,2025-09-17,2025-09-22,5.49,370816992181934,AX,4
943,100,946,2025-09-25,2025-09-28,2025-10-03,5.99,376599174061173,AX,2
944,97,998,2025-09-27,2025-09-30,2025-10-04,6.49,4271015605115072,VS,3
945,478,6,2025-09-28,2025-09-29,2025-10-02,4.49,4393415825483651,VS,1
946,623,800,2025-09-15,2025-09-17,2025-09-24,4.49,2390480656883244,MC,5
947,52,72,2025-09-30,2025-10-01,2025-10-05,6.49,378639010149887,AX,2
948,983,696,2025-09-03,2025-09-04,2025-09-06,5.99,2223462234477510,MC,2
949,591,611,2025-09-20,2025-09-21,2025-09-23,2.99,376960487332695,AX,4
950,329,971,2025-10-10,2025-10-12,2025-10-14,5.99,2584530497864443,MC,4
951,590,253,2025-09-17,2025-09-20,2025-09-25,4.49,2347256379183698,MC,2
952,147,964,2025-09-01,2025-09-02,2025-09-06,2.99,2435516273279758,MC,1
953,762,181,2025-09-13,2025-09-14,2025-09-18,3.49,4919605282180155,VS,5
954,302,641,2025-10-04,2025-10-06,2025-10-09,4.99,2329450648551007,MC,3
955,604,593,2025-10-09,2025-10-11,2025-10-16,4.99,2242913213360991,MC,4
956,998,27,2025-09-02,2025-09-03,2025-09-10,6.49,2711580318394860,MC,2
957,260,335,2025-10-04,2025-10-05,2025-10-12,3.49,2707194081295902,MC,4
958,992,558,2025-10-13,2025-10-15,2025-10-17,6.49,340330923979629,AX,2
959,982,429,2025-09-30,2025-10-03,2025-10-05,2.99,343821483321423,AX,2
960,506,797,2025-09-21,2025-09-22,2025-09-28,4.49,2583106022667113,MC,2
961,574,719,2025-09-13,2025-09-16,2025-09-18,3.99,2517401505354771,MC,4
962,177,587,2025-08-26,2025-08-27,2025-08-31,6.49,348123989188876,AX,2
963,503,921,2025-10-09,2025-10-11,2025-10-18,2.99,343233896771626,AX,3
964,163,495,2025-09-10,2025-09-11,2025-09-17,3.49,346899847299722,AX,5
965,333,506,2025-08-26,2025-08-28,2025-09-04,4.49,377807080586657,AX,3
966,151,294,2025-09-26,2025-09-29,2025-10-01,2.99,343676728744601,AX,2
967,260,911,2025-09-30,2025-10-01,2025-10-07,3.49,373314403790110,AX,3
968,607,290,2025-09-15,2025-09-17,2025-09-20,3.49,2594747885422661,MC,1
969,130,114,2025-09-18,2025-09-20,2025-09-26,2.99,345124986972539,AX,5
970,170,871,2025-08-24,2025-08-26,2025-08-28,4.49,4230026867661687,VS,1
971,246,512,2025-09-10,2025-09-11,2025-09-16,4.99,2720857199970037,MC,5
972,19,318,2025-09-09,2025-09-10,2025-09-14,6.49,4900462782838242,VS,3
973,163,2,2025-08-26,2025-08-29,2025-08-31,3.49,2555674617491532,MC,1
974,345,569,2025-09-18,2025-09-21,2025-09-23,4.99,4990505858917596,VS,3
975,607,970,2025-09-26,2025-09-28,2025-10-03,5.49,370969244067490,AX,3
976,281,963,2025-10-01,2025-10-03,2025-10-09,3.99,347370520469791,AX,2
977,978,18,2025-09-21,2025-09-22,2025-09-25,5.49,4959231693887535,VS,4
978,749,19,2025-08-25,2025-08-28,2025-08-31,6.49,349926910919683,AX,1
